occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-07-09 19:06:45+00:00,drone,Riyadh,Riyadh,24.66146,46.702816,synthetic
2026-03-28 17:25:46+00:00,drone,Riyadh,Riyadh,24.774644,46.710824,synthetic
2025-04-10 12:36:00+00:00,drone,Al-Jouf,Al-Jouf,29.963438,40.233072,synthetic
2025-03-09 02:40:04+00:00,drone,Yanbu,Yanbu,24.091233,38.035591,synthetic
2025-04-20 22:29:48+00:00,drone,Riyadh,Riyadh,24.731379,46.633247,synthetic
2026-04-13 00:57:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.453845,45.954003,synthetic
2025-03-06 19:56:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.458692,46.024369,synthetic
2026-04-19 06:22:07+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.456869,50.125304,synthetic
2026-04-19 19:19:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.363074,45.961233,synthetic
2026-04-18 18:33:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.437292,50.082985,synthetic
2025-03-05 19:34:40+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.438795,50.121198,synthetic
2025-04-15 06:36:56+00:00,drone,Riyadh,Riyadh,24.689857,46.699994,synthetic
2025-04-15 07:16:31+00:00,drone,Eastern Region,Eastern Region,26.451959,50.149551,synthetic
2025-09-08 11:23:32+00:00,drone,Eastern Region,Eastern Region,26.440228,50.110932,synthetic
2025-08-21 07:45:26+00:00,drone,Riyadh City,Riyadh,24.6595,46.660341,synthetic
2025-09-17 18:09:48+00:00,drone,Eastern Region,Eastern Region,26.427293,50.082012,synthetic
2025-03-05 19:52:00+00:00,drone,Eastern Region,Eastern Region,26.500212,50.109549,synthetic
2025-03-31 21:30:33+00:00,drone,Eastern Region,Eastern Region,26.429817,50.123765,synthetic
2025-01-12 21:57:44+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.472705,45.933048,synthetic
2025-05-24 10:18:10+00:00,drone,Riyadh,Riyadh,24.675215,46.614784,synthetic
2026-04-18 01:43:51+00:00,drone,East of Kharj Governorate,Al-Kharj,24.217991,47.296897,synthetic
2025-10-27 04:33:49+00:00,drone,Eastern Region,Eastern Region,26.384911,50.019942,synthetic
2025-03-18 13:56:16+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.052773,47.596882,synthetic
2025-04-05 17:51:24+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.98158,40.125785,synthetic
2026-03-19 14:47:26+00:00,drone,East of Kharj Governorate,Al-Kharj,24.181895,47.306598,synthetic
2025-04-07 16:31:10+00:00,drone,Al-Jouf,Al-Jouf,29.931041,40.190558,synthetic
2025-03-18 19:04:50+00:00,drone,Eastern Region,Eastern Region,26.443221,50.191024,synthetic
2025-03-18 13:52:34+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.024604,47.594208,synthetic
2025-03-05 19:26:57+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.128195,47.580982,synthetic
2025-03-05 19:25:54+00:00,drone,Eastern Region,Eastern Region,26.438698,50.111827,synthetic
2025-03-05 04:54:10+00:00,drone,Riyadh Region,Riyadh,24.722597,46.663399,synthetic
2025-03-05 00:39:22+00:00,drone,Embassy District – Riyadh,Riyadh,24.663757,46.742521,synthetic
2025-03-05 19:40:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.438259,45.920197,synthetic
2026-01-09 10:59:51+00:00,drone,Eastern Region,Eastern Region,26.575939,50.066977,synthetic
2025-04-23 13:51:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.44009,45.876994,synthetic
2025-03-05 17:42:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.236821,46.001998,synthetic
2025-02-22 10:22:49+00:00,drone,Yanbu Port,Yanbu,23.99179,37.991133,synthetic
2026-03-03 09:31:29+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.939182,40.118009,synthetic
2025-06-26 04:53:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.383413,46.082475,synthetic
2026-04-11 11:07:42+00:00,drone,Riyadh Region,Riyadh,24.630828,46.726946,synthetic
2026-03-22 20:38:41+00:00,drone,Eastern Region,Eastern Region,26.500835,50.081636,synthetic
2025-03-21 07:19:45+00:00,drone,Riyadh,Riyadh,24.658248,46.600046,synthetic
2025-03-21 18:52:35+00:00,drone,Al-Jouf,Al-Jouf,30.056754,40.159962,synthetic
2025-03-21 04:29:08+00:00,drone,Al-Jouf,Al-Jouf,29.967612,40.172198,synthetic
2026-04-12 12:28:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.43191,46.058637,synthetic
2025-12-01 18:50:26+00:00,drone,Eastern Region,Eastern Region,26.49238,50.024912,synthetic
2025-12-01 00:34:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.376751,45.927991,synthetic
2025-12-01 15:23:46+00:00,drone,Yanbu Refinery,Yanbu,24.071611,37.979361,synthetic
2026-03-03 21:07:07+00:00,drone,Eastern Region,Eastern Region,26.374447,50.107814,synthetic
2025-03-01 01:02:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.346382,50.134881,synthetic
2025-09-26 18:43:36+00:00,drone,Al-Jouf,Al-Jouf,29.960226,40.160675,synthetic
2025-04-13 21:26:12+00:00,drone,Eastern Region,Eastern Region,26.457948,50.175461,synthetic
2026-04-29 09:26:26+00:00,drone,Eastern Region,Eastern Region,26.397448,50.068867,synthetic
2025-04-20 17:50:23+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.053438,38.122843,synthetic
2026-04-12 06:02:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.387434,45.938151,synthetic
2026-04-04 19:36:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.487048,45.982097,synthetic
2025-03-07 16:50:58+00:00,drone,Al-Kharj,Al-Kharj,24.165517,47.387362,synthetic
2025-03-04 20:56:20+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.427451,50.091681,synthetic
2026-03-15 21:53:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.428021,45.966446,synthetic
2025-04-10 06:44:39+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.11177,47.55052,synthetic
2025-08-11 22:44:09+00:00,drone,Eastern Region,Eastern Region,26.421583,50.13504,synthetic
2026-04-27 08:44:06+00:00,drone,Yanbu Port,Yanbu,24.080914,38.061445,synthetic
2025-05-03 15:46:31+00:00,drone,Area-A,Riyadh,24.725717,46.685207,synthetic
2024-11-27 23:24:35+00:00,drone,Eastern Region,Eastern Region,26.409326,50.260503,synthetic
2025-03-28 08:17:21+00:00,drone,Al-Jouf,Al-Jouf,30.012461,40.156523,synthetic
2025-10-31 07:04:31+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.478515,50.123511,synthetic
2025-10-31 16:45:40+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.451891,50.100048,synthetic
2025-06-25 10:09:01+00:00,drone,Riyadh,Riyadh,24.68874,46.735344,synthetic
2026-04-13 21:16:01+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.665476,50.162375,synthetic
2026-03-04 05:26:50+00:00,drone,East of Kharj Governorate,Al-Kharj,24.284425,47.259608,synthetic
2025-05-19 03:32:03+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.408048,50.093232,synthetic
2025-04-01 08:33:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.418896,45.970698,synthetic
2026-03-03 18:14:29+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.122466,47.712789,synthetic
2026-03-17 12:37:45+00:00,drone,Eastern Region,Eastern Region,26.408765,50.165715,synthetic
2025-07-16 14:04:09+00:00,drone,Yanbu Refinery,Yanbu,24.148762,38.042202,synthetic
2025-06-01 03:43:04+00:00,drone,Embassy District – Riyadh,Riyadh,24.69705,46.747241,synthetic
2025-04-30 06:34:56+00:00,drone,Al-Jouf,Al-Jouf,29.933105,40.16081,synthetic
2025-03-03 19:41:55+00:00,drone,Area-A,Riyadh,24.668261,46.679391,synthetic
2025-06-17 04:14:33+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.956513,40.05951,synthetic
2025-03-10 09:08:20+00:00,drone,Eastern Region,Eastern Region,26.448305,50.126615,synthetic
2025-03-10 01:42:13+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.407164,45.915931,synthetic
2025-03-10 16:44:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.427983,45.942082,synthetic
2025-03-05 22:02:24+00:00,drone,Riyadh,Riyadh,24.761917,46.659458,synthetic
2026-05-02 14:17:40+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.322499,45.940957,synthetic
2026-03-22 12:51:45+00:00,drone,Al-Kharj,Al-Kharj,24.083491,47.37308,synthetic
2025-10-06 11:13:45+00:00,drone,Riyadh,Riyadh,24.716662,46.642624,synthetic
2026-03-15 23:06:22+00:00,drone,Riyadh,Riyadh,24.769599,46.741954,synthetic
2025-03-10 08:13:21+00:00,drone,Riyadh,Riyadh,24.659792,46.636601,synthetic
2025-12-22 15:45:18+00:00,drone,East of Kharj Governorate,Al-Kharj,24.140393,47.25162,synthetic
2025-12-22 11:32:59+00:00,drone,Yanbu Refinery,Yanbu,24.0531,38.001584,synthetic
2025-12-22 05:04:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.302361,50.142952,synthetic
2025-12-22 10:58:10+00:00,drone,Al-Kharj,Al-Kharj,24.16205,47.322338,synthetic
2025-12-22 04:32:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.459865,46.01538,synthetic
2025-04-16 12:52:28+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.977437,40.237207,synthetic
2025-03-04 12:28:16+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.983967,40.292013,synthetic
2025-09-11 10:21:14+00:00,drone,Eastern Region,Eastern Region,26.511425,50.096759,synthetic
2025-08-12 17:41:54+00:00,drone,Eastern Region,Eastern Region,26.492057,50.089085,synthetic
2025-08-02 21:38:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.368076,45.928295,synthetic
2026-03-01 17:13:28+00:00,drone,Eastern Region,Eastern Region,26.495138,50.065375,synthetic
2025-03-13 22:35:16+00:00,drone,Riyadh,Riyadh,24.752089,46.676269,synthetic
2025-04-16 03:07:14+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.943296,40.173368,synthetic
2025-09-30 17:14:55+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.107055,47.574357,synthetic
2025-03-18 03:23:08+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.428481,49.964905,synthetic
2025-03-05 17:27:11+00:00,drone,Area-A,Riyadh,24.711536,46.614503,synthetic
2025-03-31 20:49:14+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.440503,45.975317,synthetic
2025-03-18 14:03:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.457985,50.161781,synthetic
2025-03-04 11:22:16+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.437845,45.931999,synthetic
2025-03-31 04:40:30+00:00,drone,Al-Jouf,Al-Jouf,29.991002,40.176896,synthetic
2025-03-26 14:02:20+00:00,drone,Riyadh,Riyadh,24.697303,46.618977,synthetic
2025-02-17 11:09:11+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.088974,47.630317,synthetic
2026-03-22 19:12:33+00:00,drone,Kharj Governorate,Al-Kharj,24.268817,47.341999,synthetic
2025-09-25 21:23:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.470055,46.044024,synthetic
2026-04-11 17:50:13+00:00,drone,Yanbu,Yanbu,24.129117,37.999415,synthetic
2026-03-24 19:11:47+00:00,drone,Eastern Region,Eastern Region,26.500238,49.925985,synthetic
2025-03-13 14:04:46+00:00,drone,Eastern Region,Eastern Region,26.449421,50.149199,synthetic
2026-03-29 03:06:08+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.103233,38.099356,synthetic
2025-04-13 20:39:06+00:00,drone,Yanbu,Yanbu,24.164432,38.124329,synthetic
2025-03-06 07:28:42+00:00,drone,Yanbu,Yanbu,24.157447,38.054398,synthetic
2025-03-06 23:22:05+00:00,drone,Yanbu Port,Yanbu,24.071758,38.037313,synthetic
2025-03-06 04:34:29+00:00,drone,Eastern Region,Eastern Region,26.496571,50.083809,synthetic
2025-06-23 20:10:10+00:00,drone,East of Kharj Governorate,Al-Kharj,24.092467,47.297936,synthetic
2026-05-20 15:57:26+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.099862,47.596588,synthetic
2025-09-04 18:57:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.359531,46.011366,synthetic
2025-05-12 03:43:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.408526,50.138834,synthetic
2025-01-21 16:28:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.522336,50.106667,synthetic
2026-04-12 01:21:28+00:00,drone,Riyadh,Riyadh,24.790454,46.656557,synthetic
2025-10-04 11:40:46+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.025187,40.207417,synthetic
2025-04-07 10:54:27+00:00,drone,Al-Kharj,Al-Kharj,24.16108,47.327704,synthetic
2026-03-08 17:47:04+00:00,drone,Eastern Region,Eastern Region,26.464168,50.044589,synthetic
2025-03-16 00:35:54+00:00,drone,Al-Jouf,Al-Jouf,30.059559,40.156866,synthetic
2025-03-12 07:12:11+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.089705,47.674383,synthetic
2025-03-12 14:08:58+00:00,drone,Eastern Region,Eastern Region,26.469045,50.139102,synthetic
2025-03-12 14:42:12+00:00,drone,East of Kharj Governorate,Al-Kharj,24.181939,47.310825,synthetic
2025-03-12 22:58:57+00:00,drone,Embassy District – Riyadh,Riyadh,24.697922,46.762594,synthetic
2025-10-24 14:51:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.440538,46.025285,synthetic
2025-03-27 08:32:55+00:00,drone,Riyadh,Riyadh,24.836705,46.641766,synthetic
2025-05-28 00:55:27+00:00,drone,Eastern Region,Eastern Region,26.488036,50.152974,synthetic
2025-02-28 01:17:41+00:00,drone,Area-A,Riyadh,24.71922,46.617757,synthetic
2025-06-22 19:43:50+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.164971,47.648067,synthetic
2025-08-22 04:55:24+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.129883,38.025185,synthetic
2025-06-04 10:06:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.38502,45.925959,synthetic
2026-04-29 17:43:00+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.501465,50.138961,synthetic
2024-12-22 04:08:30+00:00,drone,Al-Jouf,Al-Jouf,29.980339,40.205458,synthetic
2025-04-11 19:19:34+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.076179,47.529546,synthetic
2026-04-04 06:43:51+00:00,drone,Area-A,Riyadh,24.6858,46.764485,synthetic
2025-01-16 14:50:07+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.016228,40.238671,synthetic
2026-04-29 18:39:53+00:00,drone,Yanbu Port,Yanbu,24.266467,37.96659,synthetic
2025-07-13 10:24:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.344218,45.899909,synthetic
2025-09-03 19:24:01+00:00,drone,Yanbu Refinery,Yanbu,24.127367,38.103022,synthetic
2025-04-11 14:03:05+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.05032,47.524179,synthetic
2026-03-04 22:18:49+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.022213,40.167974,synthetic
2026-03-24 12:20:40+00:00,drone,Eastern Region,Eastern Region,26.458207,50.063358,synthetic
2025-04-06 07:26:49+00:00,drone,East of Kharj Governorate,Al-Kharj,24.218094,47.361354,synthetic
2025-04-12 15:31:06+00:00,drone,Eastern Region,Eastern Region,26.453374,50.033521,synthetic
2026-03-04 05:16:55+00:00,drone,Eastern Region,Eastern Region,26.395221,50.092336,synthetic
2026-03-15 23:00:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.440461,50.180522,synthetic
2026-04-08 15:07:34+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.002557,40.2073,synthetic
2026-04-12 09:52:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.369446,46.03786,synthetic
2026-04-18 11:07:24+00:00,drone,Riyadh,Riyadh,24.739004,46.646746,synthetic
2026-03-23 15:14:42+00:00,drone,Yanbu,Yanbu,24.096666,37.98334,synthetic
2025-10-21 01:58:04+00:00,drone,Riyadh Region,Riyadh,24.72754,46.692577,synthetic
2026-04-25 14:40:15+00:00,drone,East of Kharj Governorate,Al-Kharj,24.206517,47.362176,synthetic
2025-07-12 20:42:25+00:00,drone,Yanbu Port,Yanbu,24.105906,38.018205,synthetic
2024-12-21 14:58:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.473185,46.009706,synthetic
2025-04-18 08:55:56+00:00,drone,Eastern Region,Eastern Region,26.460439,50.117785,synthetic
2025-02-23 23:55:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.408554,45.967277,synthetic
2026-04-04 06:48:47+00:00,drone,Eastern Region,Eastern Region,26.495975,50.107631,synthetic
2026-03-22 01:35:00+00:00,drone,Riyadh,Riyadh,24.73793,46.712926,synthetic
2026-04-11 03:25:50+00:00,drone,Yanbu Industrial City,Yanbu,24.001518,38.190528,synthetic
2025-09-01 08:12:23+00:00,drone,Al-Jouf,Al-Jouf,29.935729,40.179465,synthetic
2025-04-09 20:36:46+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.390978,45.949828,synthetic
2026-03-27 01:05:59+00:00,drone,East of Kharj Governorate,Al-Kharj,24.167579,47.326945,synthetic
2026-03-27 05:04:11+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.064132,47.723439,synthetic
2026-03-27 09:34:46+00:00,drone,Riyadh Region,Riyadh,24.67027,46.778617,synthetic
2026-03-27 03:45:13+00:00,drone,East of Kharj City,Al-Kharj,24.198707,47.309498,synthetic
2026-04-27 20:53:50+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.429544,50.115273,synthetic
2026-04-15 06:33:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.357858,45.932978,synthetic
2025-07-27 03:28:15+00:00,drone,Yanbu Port,Yanbu,24.049277,38.054486,synthetic
2025-04-30 14:48:23+00:00,drone,East of Kharj Governorate,Al-Kharj,24.265412,47.260535,synthetic
2025-08-02 12:17:05+00:00,drone,Riyadh Airport,Riyadh,25.054336,46.633147,synthetic
2025-08-09 10:07:11+00:00,drone,Al-Kharj,Al-Kharj,24.140479,47.410321,synthetic
2025-04-20 04:33:12+00:00,drone,Riyadh,Riyadh,24.667325,46.658651,synthetic
2025-01-12 02:41:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.575719,50.166742,synthetic
2025-04-16 14:59:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.36782,45.978234,synthetic
2025-04-08 07:57:51+00:00,drone,Eastern Region,Eastern Region,26.491974,50.065477,synthetic
2025-03-12 10:39:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.423278,50.063685,synthetic
2025-07-06 23:20:11+00:00,drone,Riyadh,Riyadh,24.734464,46.641322,synthetic
2025-08-23 03:41:50+00:00,drone,Riyadh Region,Riyadh,24.729476,46.647616,synthetic
2026-04-29 20:35:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.384118,45.979194,synthetic
2026-04-09 08:24:12+00:00,drone,Area-A,Riyadh,24.797591,46.67271,synthetic
2026-04-09 08:58:36+00:00,drone,Riyadh Region,Riyadh,24.691378,46.723396,synthetic
2026-04-09 20:26:41+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.037904,47.557785,synthetic
2026-04-09 09:57:02+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.744685,50.115192,synthetic
2026-04-09 06:23:20+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.892464,40.276802,synthetic
2025-10-17 19:16:38+00:00,drone,Eastern Region,Eastern Region,26.347172,50.075591,synthetic
2025-08-11 04:24:34+00:00,drone,Yanbu,Yanbu,24.108131,38.098576,synthetic
2025-03-03 10:09:47+00:00,drone,Eastern Region,Eastern Region,26.500192,50.119721,synthetic
2026-04-16 16:21:26+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.028404,40.163972,synthetic
2025-03-25 04:08:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.350789,45.929937,synthetic
2026-04-04 03:48:46+00:00,drone,Riyadh,Riyadh,24.80621,46.695157,synthetic
2025-10-15 15:19:18+00:00,drone,Riyadh,Riyadh,24.732361,46.698079,synthetic
2024-12-13 07:01:21+00:00,drone,Kharj Governorate,Al-Kharj,24.186091,47.329888,synthetic
2025-08-27 15:05:54+00:00,drone,Al-Jouf,Al-Jouf,29.965801,40.210914,synthetic
2025-03-22 03:28:14+00:00,drone,Riyadh,Riyadh,24.752781,46.670502,synthetic
2025-02-05 14:33:14+00:00,drone,Al-Jouf,Al-Jouf,30.000511,40.192756,synthetic
2025-02-05 06:03:33+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.974235,40.148922,synthetic
2025-02-05 04:19:36+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.539599,46.038472,synthetic
2026-03-01 07:06:47+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.009923,47.580263,synthetic
2026-03-28 04:02:32+00:00,drone,Riyadh Region,Riyadh,24.621102,46.647397,synthetic
2025-07-02 19:23:02+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.043099,38.050575,synthetic
2025-07-04 13:31:05+00:00,drone,Eastern Region,Eastern Region,26.455412,49.995776,synthetic
2026-03-31 06:38:40+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.050706,47.644884,synthetic
2026-03-31 15:19:34+00:00,drone,Eastern Region,Eastern Region,26.376647,50.073756,synthetic
2026-03-31 21:47:04+00:00,drone,Eastern Region,Eastern Region,26.472666,50.099612,synthetic
2026-03-31 18:45:54+00:00,drone,Riyadh,Riyadh,24.693993,46.678379,synthetic
2026-03-31 02:04:25+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.425163,49.978744,synthetic
2025-08-12 14:12:31+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.450867,45.932828,synthetic
2025-04-25 19:21:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.395685,46.070692,synthetic
2025-02-21 18:20:24+00:00,drone,Eastern Region,Eastern Region,26.323423,50.040934,synthetic
2025-09-24 13:25:34+00:00,drone,Yanbu Refinery,Yanbu,24.100338,38.095073,synthetic
2025-03-03 10:28:10+00:00,drone,Eastern Region,Eastern Region,26.448919,50.12661,synthetic
2025-03-03 12:07:33+00:00,drone,Eastern Region,Eastern Region,26.522823,50.05099,synthetic
2025-03-03 20:28:35+00:00,drone,Riyadh City – US Embassy,Riyadh,24.671851,46.646482,synthetic
2025-03-03 00:53:20+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.668771,50.120218,synthetic
2025-03-03 16:36:40+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.896033,40.135543,synthetic
2025-03-01 20:08:37+00:00,drone,Yanbu Port,Yanbu,24.056176,38.060792,synthetic
2026-03-31 14:09:23+00:00,drone,Yanbu,Yanbu,24.125004,38.073592,synthetic
2025-08-06 02:26:32+00:00,drone,Al-Jouf,Al-Jouf,29.934949,40.304357,synthetic
2026-03-07 09:59:16+00:00,drone,Area-A,Riyadh,24.752039,46.652073,synthetic
2025-04-11 07:45:43+00:00,drone,Riyadh,Riyadh,24.821354,46.739664,synthetic
2026-03-25 20:43:52+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.000615,40.152704,synthetic
2026-03-05 06:56:22+00:00,drone,Al-Jouf,Al-Jouf,29.965485,40.22063,synthetic
2025-03-18 06:00:23+00:00,drone,Eastern Region,Eastern Region,26.458811,50.086837,synthetic
2026-03-24 00:05:58+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.382023,46.039738,synthetic
2025-06-29 19:56:54+00:00,drone,Riyadh Region,Riyadh,24.676752,46.749092,synthetic
2025-03-20 01:52:26+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.432282,50.155518,synthetic
2025-10-08 16:12:41+00:00,drone,Eastern Region,Eastern Region,26.454776,50.042062,synthetic
2025-09-21 02:28:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.377833,45.94037,synthetic
2025-03-14 15:14:47+00:00,drone,Al-Kharj,Al-Kharj,24.19203,47.482638,synthetic
2026-04-22 09:55:14+00:00,drone,Riyadh,Riyadh,24.681644,46.67695,synthetic
2025-01-25 18:51:01+00:00,drone,Eastern Region,Eastern Region,26.477602,50.075644,synthetic
2025-08-10 20:03:39+00:00,drone,East of Kharj Governorate,Al-Kharj,24.074396,47.272893,synthetic
2025-08-17 05:30:37+00:00,drone,Eastern Region,Eastern Region,26.575861,50.069653,synthetic
2026-03-27 18:05:35+00:00,drone,Riyadh,Riyadh,24.719562,46.611164,synthetic
2025-03-21 00:08:51+00:00,drone,Riyadh,Riyadh,24.725487,46.669146,synthetic
2026-03-22 19:23:55+00:00,drone,Riyadh Region,Riyadh,24.653713,46.606275,synthetic
2026-03-15 23:17:45+00:00,drone,Eastern Region,Eastern Region,26.439373,50.13866,synthetic
2025-06-21 18:03:49+00:00,drone,Eastern Region,Eastern Region,26.479163,50.065155,synthetic
2025-03-11 08:59:24+00:00,drone,Yanbu Refinery,Yanbu,24.048853,38.045639,synthetic
2025-03-16 11:23:37+00:00,drone,Eastern Region,Eastern Region,26.534203,50.22439,synthetic
2026-05-09 23:48:42+00:00,drone,Eastern Region,Eastern Region,26.403285,50.177072,synthetic
2025-07-24 22:11:02+00:00,drone,Eastern Region,Eastern Region,26.490758,50.128211,synthetic
2026-04-11 14:48:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.410216,50.049191,synthetic
2025-01-11 11:00:34+00:00,drone,Al-Kharj,Al-Kharj,24.175576,47.288896,synthetic
2025-06-07 17:15:21+00:00,drone,Eastern Region,Eastern Region,26.545837,50.098072,synthetic
2025-04-06 13:22:50+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.354107,50.084756,synthetic
2025-04-06 11:17:15+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.373393,46.056066,synthetic
2025-04-06 21:50:51+00:00,drone,Eastern Region,Eastern Region,26.46973,50.098478,synthetic
2025-04-12 13:17:26+00:00,drone,Riyadh,Riyadh,24.766642,46.772966,synthetic
2025-12-06 11:40:22+00:00,drone,Al-Jouf,Al-Jouf,29.995342,40.154557,synthetic
2025-03-18 14:16:08+00:00,drone,Riyadh Airport,Riyadh,24.935077,46.680845,synthetic
2025-07-19 20:38:36+00:00,drone,East of Kharj Governorate,Al-Kharj,24.183428,47.323388,synthetic
2025-07-19 09:33:52+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.401116,45.932437,synthetic
2025-07-19 15:52:23+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.942843,40.190711,synthetic
2025-03-18 20:47:17+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.407423,50.088689,synthetic
2026-04-27 02:34:08+00:00,drone,Riyadh,Riyadh,24.73901,46.72502,synthetic
2026-03-05 20:34:15+00:00,drone,Al-Jouf,Al-Jouf,29.988078,40.185076,synthetic
2026-03-18 19:17:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.092219,47.638606,synthetic
