occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-03-28 11:39:15+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.402971,45.936559,synthetic
2026-04-06 12:15:00+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.71359,50.230329,synthetic
2025-03-20 16:13:39+00:00,drone,Al-Jouf,Al-Jouf,29.960572,40.216889,synthetic
2025-04-08 16:40:31+00:00,drone,Eastern Region,Eastern Region,26.406008,50.155828,synthetic
2025-03-29 08:12:28+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.289921,46.002202,synthetic
2025-03-14 01:04:06+00:00,drone,Eastern Region,Eastern Region,26.477188,50.106142,synthetic
2026-03-21 03:01:25+00:00,drone,Eastern Region,Eastern Region,26.447893,50.152456,synthetic
2025-03-02 10:57:35+00:00,mixed,Riyadh,Riyadh,24.726278,46.642033,synthetic
2026-03-27 09:39:32+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.403376,45.92251,synthetic
2025-04-25 03:49:17+00:00,mixed,Eastern Region,Eastern Region,26.526491,50.095081,synthetic
2026-04-26 12:01:52+00:00,drone,Al-Jouf,Al-Jouf,29.904782,40.193504,synthetic
2026-04-09 10:01:09+00:00,mixed,Yanbu Port,Yanbu,24.163451,38.059949,synthetic
2025-09-22 09:34:15+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.043246,47.597552,synthetic
2026-01-24 00:23:18+00:00,drone,Eastern Region,Eastern Region,26.456628,50.129004,synthetic
2025-03-24 09:05:34+00:00,drone,Eastern Region,Eastern Region,26.430772,50.143544,synthetic
2025-12-20 12:22:19+00:00,drone,Riyadh,Riyadh,24.65457,46.697241,synthetic
2025-06-12 00:51:15+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.516748,50.104393,synthetic
2025-09-17 06:07:03+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.384697,45.857787,synthetic
2026-03-29 15:35:06+00:00,drone,Yanbu Port,Yanbu,24.062359,38.063762,synthetic
2025-04-18 01:46:49+00:00,drone,Eastern Region,Eastern Region,26.522889,50.071408,synthetic
2026-04-12 20:24:38+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.409492,45.878474,synthetic
2025-03-10 19:33:08+00:00,drone,Eastern Region,Eastern Region,26.449379,50.150343,synthetic
2025-03-10 16:47:57+00:00,mixed,Eastern Region,Eastern Region,26.442306,50.139392,synthetic
2026-03-15 08:29:36+00:00,mixed,Embassy District – Riyadh,Riyadh,24.649496,46.867089,synthetic
2025-01-04 00:50:53+00:00,drone,Area-A,Riyadh,24.61946,46.633667,synthetic
2025-07-07 22:29:19+00:00,drone,Kharj Governorate,Al-Kharj,24.167107,47.35198,synthetic
2025-03-04 20:03:44+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.43412,45.901505,synthetic
2025-07-09 20:36:47+00:00,mixed,East of Al-Jouf Region,Al-Jouf,30.058779,40.216098,synthetic
2026-03-26 22:24:20+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.002862,47.56478,synthetic
2025-09-26 23:45:12+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.435365,45.896863,synthetic
2026-03-15 19:52:38+00:00,mixed,Yanbu Refinery,Yanbu,24.083078,37.98039,synthetic
2026-02-22 16:01:38+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.401028,45.948749,synthetic
2026-04-23 16:09:00+00:00,drone,Eastern Region,Eastern Region,26.392736,50.095752,synthetic
2026-05-18 07:41:35+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.122729,47.304318,synthetic
2026-05-18 00:20:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.468483,45.927565,synthetic
2026-05-18 07:21:35+00:00,drone,Eastern Region,Eastern Region,26.480454,50.115456,synthetic
2026-05-18 00:57:23+00:00,drone,Al-Jouf,Al-Jouf,29.976319,40.189533,synthetic
2026-01-07 15:06:25+00:00,mixed,Yanbu Refinery,Yanbu,24.125353,38.042047,synthetic
2025-10-11 05:32:11+00:00,drone,Eastern Region,Eastern Region,26.441539,50.070813,synthetic
2026-03-08 13:32:19+00:00,drone,Eastern Region,Eastern Region,26.494673,50.092158,synthetic
2025-04-16 07:30:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.317428,45.984496,synthetic
2026-03-22 09:49:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.478826,50.044421,synthetic
2025-04-09 22:20:29+00:00,mixed,Eastern Region,Eastern Region,26.405338,50.181413,synthetic
2025-09-10 10:44:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.26707,45.953881,synthetic
2026-03-20 20:09:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.323872,45.995102,synthetic
2026-03-20 21:27:00+00:00,drone,Eastern Region,Eastern Region,26.44215,50.08426,synthetic
2026-03-20 04:59:25+00:00,mixed,Al-Jouf,Al-Jouf,29.916667,40.225442,synthetic
2026-03-20 14:12:06+00:00,drone,Al-Jouf,Al-Jouf,29.965951,40.275656,synthetic
2026-03-20 19:24:47+00:00,drone,Eastern Region,Eastern Region,26.431735,50.198566,synthetic
2025-03-04 14:25:16+00:00,drone,Riyadh Airport,Riyadh,24.90879,46.658601,synthetic
2025-03-08 17:13:55+00:00,drone,Eastern Region,Eastern Region,26.390986,50.102925,synthetic
2025-03-15 10:02:34+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.083287,47.528269,synthetic
2026-04-22 07:17:16+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.149235,38.080973,synthetic
2025-02-18 01:18:45+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.633332,50.20419,synthetic
2025-03-19 18:11:44+00:00,drone,Yanbu Industrial City,Yanbu,24.037383,38.256231,synthetic
2025-10-18 00:49:18+00:00,drone,Riyadh,Riyadh,24.707324,46.712679,synthetic
2025-10-08 01:07:15+00:00,mixed,Eastern Region,Eastern Region,26.392428,50.13685,synthetic
2026-01-31 04:27:46+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.812165,46.687848,synthetic
2026-04-10 04:13:24+00:00,mixed,Eastern Region,Eastern Region,26.421202,50.169124,synthetic
2025-03-16 16:36:02+00:00,mixed,Eastern Region,Eastern Region,26.359169,50.069265,synthetic
2025-04-12 09:01:55+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.371927,45.928813,synthetic
2025-03-01 08:36:11+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.460759,50.186273,synthetic
2026-03-03 05:34:15+00:00,drone,Al-Jouf,Al-Jouf,29.968999,40.28558,synthetic
2025-03-23 11:48:12+00:00,drone,Yanbu,Yanbu,23.982264,38.084243,synthetic
2025-03-20 05:37:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.384971,45.918434,synthetic
2025-08-12 14:55:18+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.951086,47.615475,synthetic
2025-09-24 19:33:06+00:00,drone,Eastern Region,Eastern Region,26.454765,50.175613,synthetic
2025-03-03 00:09:59+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.414607,50.153534,synthetic
2025-04-13 00:05:51+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.612061,50.237464,synthetic
2025-09-12 11:02:48+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.035819,47.617936,synthetic
2025-09-29 17:26:40+00:00,drone,Al-Jouf,Al-Jouf,29.953587,40.189147,synthetic
2026-04-23 09:11:15+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.106514,47.310906,synthetic
2025-08-11 18:45:22+00:00,drone,Yanbu Port,Yanbu,24.034647,38.029671,synthetic
2025-08-11 00:14:02+00:00,drone,Riyadh,Riyadh,24.719995,46.637222,synthetic
2025-08-11 20:09:35+00:00,drone,Yanbu Port,Yanbu,24.072925,38.06893,synthetic
2025-08-11 03:44:09+00:00,drone,Al-Jouf,Al-Jouf,30.094482,40.227999,synthetic
2025-08-11 03:44:30+00:00,drone,Al-Jouf,Al-Jouf,29.992948,40.170267,synthetic
2026-03-14 13:22:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.436755,50.10119,synthetic
2025-04-16 11:25:18+00:00,drone,Riyadh,Riyadh,24.711099,46.69107,synthetic
2025-04-16 16:35:14+00:00,mixed,Yanbu Port,Yanbu,24.045842,38.06017,synthetic
2026-02-14 15:29:02+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.112215,38.049501,synthetic
2026-02-14 20:33:45+00:00,mixed,Yanbu,Yanbu,24.172122,38.083473,synthetic
2026-02-14 15:14:21+00:00,mixed,Riyadh City,Riyadh,24.701301,46.680785,synthetic
2026-02-14 07:46:59+00:00,drone,Eastern Region,Eastern Region,26.330274,50.058675,synthetic
2025-11-27 07:43:27+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.969379,40.301027,synthetic
2025-03-15 10:37:07+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.529012,50.102803,synthetic
2025-03-15 13:00:25+00:00,drone,Riyadh Region,Riyadh,24.804525,46.593766,synthetic
2025-03-15 05:14:28+00:00,drone,Embassy District – Riyadh,Riyadh,24.720676,46.748436,synthetic
2025-03-15 03:58:50+00:00,drone,Riyadh,Riyadh,24.717752,46.622778,synthetic
2025-03-29 22:28:08+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.055009,47.611174,synthetic
2026-03-19 20:40:12+00:00,drone,Eastern Region,Eastern Region,26.448452,50.194745,synthetic
2025-03-21 21:43:40+00:00,drone,East of Kharj Governorate,Al-Kharj,24.144776,47.307815,synthetic
2025-03-10 03:40:16+00:00,drone,Eastern Region,Eastern Region,26.462131,50.108529,synthetic
2025-12-28 01:29:03+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.036535,38.074793,synthetic
2025-04-19 11:11:05+00:00,mixed,Riyadh,Riyadh,24.719716,46.761745,synthetic
2026-05-10 23:35:41+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.041147,47.621118,synthetic
2025-06-16 05:36:10+00:00,drone,Al-Jouf,Al-Jouf,29.978055,40.255307,synthetic
2025-02-22 20:42:57+00:00,drone,Al-Jouf,Al-Jouf,30.055163,40.232595,synthetic
2025-03-06 15:10:36+00:00,drone,Al-Jouf,Al-Jouf,30.073988,40.210709,synthetic
2026-04-05 02:10:44+00:00,mixed,Riyadh,Riyadh,24.699676,46.660872,synthetic
2025-10-20 05:57:54+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.122617,47.716601,synthetic
2025-12-06 15:31:15+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.089769,47.354505,synthetic
2025-06-08 15:01:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.391195,49.992194,synthetic
2026-03-17 04:59:48+00:00,drone,Eastern Region,Eastern Region,26.458975,50.089083,synthetic
2025-10-22 16:27:13+00:00,mixed,Area-A,Riyadh,24.672001,46.6515,synthetic
2026-04-08 01:19:46+00:00,mixed,Yanbu,Yanbu,24.12241,38.135035,synthetic
2026-04-25 10:39:38+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.100473,47.64866,synthetic
2025-11-07 19:30:44+00:00,mixed,Riyadh,Riyadh,24.721702,46.631736,synthetic
2026-01-18 16:31:13+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.393118,45.923703,synthetic
2026-03-28 07:37:16+00:00,drone,Al-Jouf,Al-Jouf,30.023561,40.181861,synthetic
2025-03-22 14:33:24+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.59817,50.259486,synthetic
2025-03-13 20:35:30+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.676172,46.604346,synthetic
2025-04-06 17:11:39+00:00,mixed,Riyadh Region,Riyadh,24.701938,46.66112,synthetic
2026-04-21 00:40:15+00:00,drone,Eastern Region,Eastern Region,26.454726,50.136591,synthetic
2025-03-16 04:09:24+00:00,drone,Eastern Region,Eastern Region,26.336467,50.042713,synthetic
2026-03-29 11:35:16+00:00,drone,Riyadh,Riyadh,24.726948,46.692489,synthetic
2026-03-28 14:02:19+00:00,drone,Riyadh City,Riyadh,24.75407,46.633533,synthetic
2026-03-14 20:54:51+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.011476,47.619051,synthetic
2025-10-03 08:28:35+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.070882,47.559095,synthetic
2025-03-28 18:39:01+00:00,mixed,Yanbu Port,Yanbu,24.091675,37.983125,synthetic
2025-04-21 10:51:13+00:00,drone,Eastern Region,Eastern Region,26.471652,50.139382,synthetic
2025-04-21 17:32:47+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.078187,47.604267,synthetic
2025-04-21 22:22:12+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.695085,50.258877,synthetic
2026-04-12 03:44:40+00:00,drone,Eastern Region,Eastern Region,26.31509,50.112189,synthetic
2025-01-29 09:31:15+00:00,drone,Eastern Region,Eastern Region,26.329565,50.118143,synthetic
2025-03-28 00:00:11+00:00,drone,Yanbu Petroleum Facility,Yanbu,23.996445,38.102571,synthetic
2025-03-06 07:47:32+00:00,drone,Eastern Region,Eastern Region,26.434021,50.102247,synthetic
2025-09-20 12:03:30+00:00,drone,Yanbu,Yanbu,24.033898,37.999799,synthetic
2025-04-02 17:16:46+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.934232,47.525421,synthetic
2025-04-01 18:29:24+00:00,drone,Eastern Region,Eastern Region,26.3735,50.125722,synthetic
2025-08-29 03:33:22+00:00,drone,Eastern Region,Eastern Region,26.437547,50.139426,synthetic
2025-03-29 06:16:33+00:00,drone,Al-Jouf,Al-Jouf,29.993547,40.187658,synthetic
2025-07-23 14:08:11+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.359546,45.881446,synthetic
2026-03-22 18:31:48+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.289646,45.960222,synthetic
2026-04-16 09:19:44+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.439049,45.851359,synthetic
2025-03-26 09:59:34+00:00,drone,Al-Jouf,Al-Jouf,29.97187,40.136471,synthetic
2025-03-26 09:36:44+00:00,drone,Area-A,Riyadh,24.71285,46.688599,synthetic
2025-08-12 14:31:29+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.045004,47.486063,synthetic
2026-04-18 08:40:26+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.396511,45.893931,synthetic
2025-07-03 18:34:35+00:00,drone,Riyadh,Riyadh,24.72507,46.652217,synthetic
2025-04-28 16:47:09+00:00,mixed,Kharj Governorate,Al-Kharj,24.110698,47.396288,synthetic
2026-02-08 07:01:03+00:00,mixed,Riyadh,Riyadh,24.754457,46.730829,synthetic
2026-01-10 16:23:23+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.422634,50.066782,synthetic
2026-04-18 15:29:33+00:00,mixed,Al-Kharj,Al-Kharj,24.150073,47.356747,synthetic
2026-04-04 16:24:28+00:00,drone,Eastern Region,Eastern Region,26.44894,50.215029,synthetic
2025-04-11 13:03:24+00:00,drone,Eastern Region,Eastern Region,26.412527,50.112762,synthetic
2026-02-21 09:17:59+00:00,drone,Eastern Region,Eastern Region,26.393323,50.158879,synthetic
2026-02-22 07:11:04+00:00,mixed,Eastern Region,Eastern Region,26.394787,50.110832,synthetic
2025-03-23 08:13:42+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.503444,50.002855,synthetic
2026-04-04 18:34:46+00:00,drone,Yanbu Refinery,Yanbu,24.150538,38.080421,synthetic
2025-03-27 01:42:11+00:00,drone,Riyadh,Riyadh,24.86928,46.565335,synthetic
2026-03-26 12:02:43+00:00,drone,Eastern Region,Eastern Region,26.447371,50.161589,synthetic
2025-03-04 08:08:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.976131,47.583975,synthetic
2025-03-16 07:48:20+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.414029,46.011752,synthetic
2025-04-26 17:18:44+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.358386,45.863132,synthetic
2025-03-19 19:31:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.489324,50.101308,synthetic
2026-02-04 08:39:21+00:00,drone,Eastern Region,Eastern Region,26.421431,50.065876,synthetic
2026-04-18 21:20:00+00:00,mixed,Yanbu Port,Yanbu,24.013352,38.099501,synthetic
2025-04-17 04:49:48+00:00,drone,Al-Jouf,Al-Jouf,29.973269,40.332761,synthetic
2026-03-26 02:56:50+00:00,drone,Riyadh,Riyadh,24.783473,46.66925,synthetic
2026-04-24 15:09:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.44044,45.926102,synthetic
2026-03-12 11:24:15+00:00,drone,Riyadh City,Riyadh,24.709476,46.721568,synthetic
2026-03-11 21:55:44+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.400267,46.034627,synthetic
2025-08-16 07:16:37+00:00,drone,Eastern Region,Eastern Region,26.449751,50.190002,synthetic
2025-03-21 10:42:21+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.741027,46.652816,synthetic
2025-03-23 11:00:40+00:00,drone,Eastern Region,Eastern Region,26.412033,50.063969,synthetic
2025-03-13 07:04:17+00:00,mixed,Area-A,Riyadh,24.708815,46.728121,synthetic
2026-03-15 16:38:12+00:00,drone,Eastern Region,Eastern Region,26.405557,50.028205,synthetic
2026-03-15 14:21:31+00:00,drone,Eastern Region,Eastern Region,26.466395,50.163867,synthetic
2025-03-10 15:31:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.349295,46.012399,synthetic
2025-06-01 06:02:38+00:00,drone,Eastern Region,Eastern Region,26.398727,50.163521,synthetic
2025-08-31 17:55:43+00:00,drone,Eastern Region,Eastern Region,26.473722,50.126132,synthetic
2025-06-12 05:15:52+00:00,mixed,Riyadh City,Riyadh,24.724598,46.708642,synthetic
2025-08-03 08:04:59+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.989426,47.484697,synthetic
2026-03-29 06:28:49+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.947878,47.612796,synthetic
2025-04-29 08:46:43+00:00,mixed,Riyadh,Riyadh,24.721399,46.749739,synthetic
2025-04-04 13:09:19+00:00,drone,Eastern Region,Eastern Region,26.514937,50.069736,synthetic
2026-03-14 12:57:28+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.099126,47.535348,synthetic
2025-04-30 08:03:28+00:00,mixed,Riyadh Region,Riyadh,24.829383,46.654023,synthetic
2025-07-09 19:06:45+00:00,drone,Riyadh,Riyadh,24.644048,46.72215,synthetic
2026-03-28 17:25:46+00:00,mixed,Riyadh,Riyadh,24.757232,46.730158,synthetic
2025-04-10 12:36:00+00:00,drone,Al-Jouf,Al-Jouf,29.992822,40.255075,synthetic
2025-03-09 02:40:04+00:00,mixed,Yanbu,Yanbu,24.049803,38.048124,synthetic
2025-04-20 22:29:48+00:00,mixed,Riyadh,Riyadh,24.713967,46.652581,synthetic
2026-04-13 00:57:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.446554,45.933293,synthetic
2025-03-06 19:56:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.451401,46.003659,synthetic
2026-04-19 06:22:07+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.455695,50.086269,synthetic
2026-04-19 19:19:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.355783,45.940523,synthetic
2026-04-18 18:33:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.436118,50.04395,synthetic
2025-03-05 19:34:40+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.437621,50.082163,synthetic
2025-04-15 06:36:56+00:00,drone,Riyadh,Riyadh,24.672445,46.719328,synthetic
2025-04-15 07:16:31+00:00,drone,Eastern Region,Eastern Region,26.425988,50.173814,synthetic
2025-09-08 11:23:32+00:00,mixed,Eastern Region,Eastern Region,26.414257,50.135195,synthetic
2025-08-21 07:45:26+00:00,mixed,Riyadh City,Riyadh,24.671377,46.669154,synthetic
2025-09-17 18:09:48+00:00,drone,Eastern Region,Eastern Region,26.401322,50.106275,synthetic
2025-03-05 19:52:00+00:00,mixed,Eastern Region,Eastern Region,26.474241,50.133812,synthetic
2025-03-31 21:30:33+00:00,drone,Eastern Region,Eastern Region,26.403846,50.148028,synthetic
2025-01-12 21:57:44+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.465414,45.912338,synthetic
2025-05-24 10:18:10+00:00,mixed,Riyadh,Riyadh,24.657803,46.634118,synthetic
2026-04-18 01:43:51+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.181267,47.340578,synthetic
2025-10-27 04:33:49+00:00,drone,Eastern Region,Eastern Region,26.35894,50.044205,synthetic
2025-03-18 13:56:16+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.019414,47.583346,synthetic
2025-04-05 17:51:24+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.953984,40.161478,synthetic
2026-03-19 14:47:26+00:00,drone,East of Kharj Governorate,Al-Kharj,24.145171,47.350279,synthetic
2025-04-07 16:31:10+00:00,mixed,Al-Jouf,Al-Jouf,29.960425,40.212561,synthetic
2025-03-18 19:04:50+00:00,mixed,Eastern Region,Eastern Region,26.41725,50.215287,synthetic
2025-03-18 13:52:34+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.991245,47.580672,synthetic
2025-03-05 19:26:57+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.094836,47.567446,synthetic
2025-03-05 19:25:54+00:00,drone,Eastern Region,Eastern Region,26.412727,50.13609,synthetic
2025-03-05 04:54:10+00:00,drone,Riyadh Region,Riyadh,24.76957,46.626325,synthetic
2025-03-05 00:39:22+00:00,mixed,Embassy District – Riyadh,Riyadh,24.662845,46.75637,synthetic
2025-03-05 19:40:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.430968,45.899487,synthetic
2026-01-09 10:59:51+00:00,mixed,Eastern Region,Eastern Region,26.549968,50.09124,synthetic
2025-04-23 13:51:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.432799,45.856284,synthetic
2025-03-05 17:42:48+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.22953,45.981288,synthetic
2025-02-22 10:22:49+00:00,drone,Yanbu Port,Yanbu,23.955676,38.009407,synthetic
2026-03-03 09:31:29+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.911586,40.153702,synthetic
2025-06-26 04:53:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.376122,46.061765,synthetic
2026-04-11 11:07:42+00:00,mixed,Riyadh Region,Riyadh,24.677801,46.689872,synthetic
2026-03-22 20:38:41+00:00,drone,Eastern Region,Eastern Region,26.474864,50.105899,synthetic
2025-03-21 07:19:45+00:00,drone,Riyadh,Riyadh,24.640836,46.61938,synthetic
2025-03-21 18:52:35+00:00,mixed,Al-Jouf,Al-Jouf,30.086138,40.181965,synthetic
2025-03-21 04:29:08+00:00,drone,Al-Jouf,Al-Jouf,29.996996,40.194201,synthetic
2026-04-12 12:28:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.424619,46.037927,synthetic
2025-12-01 18:50:26+00:00,drone,Eastern Region,Eastern Region,26.466409,50.049175,synthetic
2025-12-01 00:34:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.36946,45.907281,synthetic
2025-12-01 15:23:46+00:00,drone,Yanbu Refinery,Yanbu,24.123159,37.952667,synthetic
2026-03-03 21:07:07+00:00,drone,Eastern Region,Eastern Region,26.348476,50.132077,synthetic
2025-03-01 01:02:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.345208,50.095846,synthetic
2025-09-26 18:43:36+00:00,drone,Al-Jouf,Al-Jouf,29.98961,40.182678,synthetic
2025-04-13 21:26:12+00:00,mixed,Eastern Region,Eastern Region,26.431977,50.199724,synthetic
2026-04-29 09:26:26+00:00,drone,Eastern Region,Eastern Region,26.371477,50.09313,synthetic
2025-04-20 17:50:23+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.05875,38.116285,synthetic
2026-04-12 06:02:00+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.380143,45.917441,synthetic
2026-04-04 19:36:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.479757,45.961387,synthetic
2025-03-07 16:50:58+00:00,mixed,Al-Kharj,Al-Kharj,24.126933,47.318573,synthetic
2025-03-04 20:56:20+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.426277,50.052646,synthetic
2026-03-15 21:53:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.42073,45.945736,synthetic
2025-04-10 06:44:39+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.078411,47.536984,synthetic
2025-08-11 22:44:09+00:00,drone,Eastern Region,Eastern Region,26.395612,50.159303,synthetic
2026-04-27 08:44:06+00:00,drone,Yanbu Port,Yanbu,24.0448,38.079719,synthetic
2025-05-03 15:46:31+00:00,mixed,Area-A,Riyadh,24.748279,46.725885,synthetic
2024-11-27 23:24:35+00:00,drone,Eastern Region,Eastern Region,26.383355,50.284766,synthetic
2025-03-28 08:17:21+00:00,drone,Al-Jouf,Al-Jouf,30.041845,40.178526,synthetic
2025-10-31 07:04:31+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.477341,50.084476,synthetic
2025-10-31 16:45:40+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.450717,50.061013,synthetic
2025-06-25 10:09:01+00:00,mixed,Riyadh,Riyadh,24.671328,46.754678,synthetic
2026-04-13 21:16:01+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.624489,50.250213,synthetic
2026-03-04 05:26:50+00:00,drone,East of Kharj Governorate,Al-Kharj,24.247701,47.303289,synthetic
2025-05-19 03:32:03+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.406874,50.054197,synthetic
2025-04-01 08:33:05+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.411605,45.949988,synthetic
2026-03-03 18:14:29+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.089107,47.699253,synthetic
2026-03-17 12:37:45+00:00,drone,Eastern Region,Eastern Region,26.382794,50.189978,synthetic
2025-07-16 14:04:09+00:00,mixed,Yanbu Refinery,Yanbu,24.20031,38.015508,synthetic
2025-06-01 03:43:04+00:00,drone,Embassy District – Riyadh,Riyadh,24.696138,46.76109,synthetic
2025-04-30 06:34:56+00:00,drone,Al-Jouf,Al-Jouf,29.962489,40.182813,synthetic
2025-03-03 19:41:55+00:00,drone,Area-A,Riyadh,24.690823,46.720069,synthetic
2025-06-17 04:14:33+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.928917,40.095203,synthetic
2025-03-10 09:08:20+00:00,drone,Eastern Region,Eastern Region,26.422334,50.150878,synthetic
2025-03-10 01:42:13+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.399873,45.895221,synthetic
2025-03-10 16:44:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.420692,45.921372,synthetic
2025-03-05 22:02:24+00:00,mixed,Riyadh,Riyadh,24.744505,46.678792,synthetic
2026-05-02 14:17:40+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.315208,45.920247,synthetic
2026-03-22 12:51:45+00:00,mixed,Al-Kharj,Al-Kharj,24.044907,47.304291,synthetic
2025-10-06 11:13:45+00:00,mixed,Riyadh,Riyadh,24.69925,46.661958,synthetic
2026-03-15 23:06:22+00:00,mixed,Riyadh,Riyadh,24.752187,46.761288,synthetic
2025-03-10 08:13:21+00:00,mixed,Riyadh,Riyadh,24.64238,46.655935,synthetic
