occurred_at,attack_type,target_location,region,latitude,longitude,source
2026-01-15 06:26:57+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.088671,47.288223,synthetic
2025-10-25 14:18:59+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.471011,50.156926,synthetic
2026-04-08 01:53:09+00:00,mixed,Eastern Region,Eastern Region,26.499146,50.07634,synthetic
2025-07-16 20:11:38+00:00,mixed,Eastern Region,Eastern Region,26.477259,50.199224,synthetic
2025-07-13 06:19:31+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.096582,47.389575,synthetic
2026-02-26 10:21:55+00:00,drone,Riyadh Region,Riyadh,24.720814,46.716727,synthetic
2026-01-08 22:23:17+00:00,drone,Eastern Region,Eastern Region,26.347835,50.160974,synthetic
2026-04-23 08:24:53+00:00,mixed,Area-A,Riyadh,24.79718,46.755983,synthetic
2025-10-01 13:25:17+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.337663,50.05014,synthetic
2026-03-26 09:44:48+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.424564,50.11151,synthetic
2026-03-19 06:45:24+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.975362,40.240355,synthetic
2025-05-27 14:20:57+00:00,drone,Eastern Region,Eastern Region,26.46265,50.160339,synthetic
2025-06-24 07:14:13+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.044086,47.595417,synthetic
2026-01-19 22:13:02+00:00,drone,Riyadh,Riyadh,24.730909,46.640129,synthetic
2026-05-20 13:22:44+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.067372,47.573206,synthetic
2026-03-04 05:47:03+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.358518,50.036912,synthetic
2026-04-18 08:29:25+00:00,drone,Eastern Region,Eastern Region,26.379283,50.12473,synthetic
2026-05-13 16:56:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.381599,46.040671,synthetic
2025-08-25 03:27:47+00:00,drone,Eastern Region,Eastern Region,26.403426,50.109097,synthetic
2026-03-14 13:08:08+00:00,drone,Eastern Region,Eastern Region,26.482795,50.11042,synthetic
2025-07-06 19:07:36+00:00,mixed,Area-A,Riyadh,24.700511,46.72578,synthetic
2026-03-05 04:25:03+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.427977,50.081093,synthetic
2026-04-26 01:07:10+00:00,drone,Eastern Region,Eastern Region,26.349716,50.14281,synthetic
2026-03-03 22:16:35+00:00,mixed,North of Riyadh City,Riyadh,24.725239,46.696184,synthetic
2026-01-29 06:48:24+00:00,drone,Eastern Region,Eastern Region,26.447947,50.190117,synthetic
2026-04-10 14:00:41+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.43271,45.993499,synthetic
2026-03-15 01:15:15+00:00,drone,Eastern Region,Eastern Region,26.498586,50.171697,synthetic
2025-07-26 14:46:29+00:00,drone,North of Riyadh City,Riyadh,24.650915,46.644353,synthetic
2026-05-09 21:15:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.412996,46.040031,synthetic
2026-01-31 20:11:47+00:00,drone,Area-A,Riyadh,24.73611,46.616505,synthetic
2025-11-02 02:32:47+00:00,drone,Eastern Region,Eastern Region,26.553689,50.135508,synthetic
2026-04-27 09:52:18+00:00,drone,Eastern Region,Eastern Region,26.411253,50.18896,synthetic
2025-12-13 11:11:01+00:00,drone,Eastern Region,Eastern Region,26.361658,50.182864,synthetic
2026-04-08 12:04:54+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.207496,47.30971,synthetic
2026-03-02 11:22:39+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.366039,50.054161,synthetic
2026-03-19 04:27:21+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.452285,50.030892,synthetic
2026-04-17 04:30:10+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.394234,50.058948,synthetic
2026-03-17 04:35:19+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.023847,47.539285,synthetic
2026-04-13 05:47:23+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.676556,46.794755,synthetic
2025-06-14 08:22:03+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.326667,46.002082,synthetic
2025-06-15 10:07:30+00:00,mixed,Yanbu Refinery,Yanbu,24.124327,38.088219,synthetic
2025-06-04 20:06:05+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.95684,47.576202,synthetic
2025-06-04 01:42:05+00:00,drone,Riyadh,Riyadh,24.596033,46.696639,synthetic
2025-06-04 10:28:52+00:00,drone,Riyadh Region,Riyadh,24.70132,46.597911,synthetic
2025-06-04 15:04:47+00:00,drone,Eastern Region,Eastern Region,26.42417,50.106145,synthetic
2026-04-05 11:49:58+00:00,drone,Yanbu Port,Yanbu,24.047711,38.102569,synthetic
2026-05-04 16:06:35+00:00,drone,Eastern Region,Eastern Region,26.463703,50.139401,synthetic
2025-06-21 00:56:17+00:00,drone,Eastern Region,Eastern Region,26.420062,50.211794,synthetic
2025-09-01 13:17:44+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.398175,50.07562,synthetic
2026-04-06 10:13:04+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.49403,50.109508,synthetic
2025-08-09 15:54:38+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.954258,40.11431,synthetic
2026-03-27 05:17:46+00:00,drone,Eastern Region,Eastern Region,26.488739,50.105393,synthetic
2026-03-11 03:44:20+00:00,drone,Eastern Region,Eastern Region,26.427581,50.143963,synthetic
2025-10-11 02:35:44+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.428263,50.121745,synthetic
2026-03-12 13:50:53+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.643525,50.176371,synthetic
2025-07-07 20:50:22+00:00,mixed,Yanbu Refinery,Yanbu,24.139848,37.941778,synthetic
2025-05-23 12:47:24+00:00,mixed,Riyadh,Riyadh,24.724822,46.755895,synthetic
2025-11-22 05:16:48+00:00,mixed,Yanbu Port,Yanbu,24.013609,38.087301,synthetic
2025-10-05 01:22:32+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.352583,50.05122,synthetic
2026-01-22 10:11:26+00:00,drone,Eastern Region,Eastern Region,26.413161,50.061327,synthetic
2025-06-09 13:52:06+00:00,drone,Riyadh Airport,Riyadh,24.900711,46.774351,synthetic
2026-04-16 12:04:15+00:00,mixed,Embassy District – Riyadh,Riyadh,24.595739,46.735233,synthetic
2026-03-04 23:41:31+00:00,drone,Eastern Region,Eastern Region,26.473115,50.108257,synthetic
2025-07-09 09:23:35+00:00,drone,Eastern Region,Eastern Region,26.426684,50.15704,synthetic
2025-08-13 16:00:30+00:00,drone,Eastern Region,Eastern Region,26.383152,50.136355,synthetic
2026-04-30 23:59:25+00:00,drone,Riyadh Airport,Riyadh,24.940493,46.647221,synthetic
2025-08-05 16:42:40+00:00,mixed,Al-Kharj,Al-Kharj,24.195077,47.405302,synthetic
2026-04-25 10:01:09+00:00,drone,Yanbu,Yanbu,24.066689,38.053963,synthetic
2026-04-25 03:49:43+00:00,drone,Eastern Region,Eastern Region,26.531934,50.147156,synthetic
2026-04-25 14:05:14+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.899537,40.22886,synthetic
2026-04-25 02:49:50+00:00,drone,Riyadh Airport,Riyadh,24.9678,46.639394,synthetic
2026-04-01 02:46:05+00:00,drone,Yanbu,Yanbu,24.048304,38.063854,synthetic
2026-03-26 16:02:48+00:00,drone,Eastern Region,Eastern Region,26.458884,50.101259,synthetic
2025-10-03 00:51:15+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.516748,50.104393,synthetic
2025-12-07 06:07:03+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.015514,47.495472,synthetic
2026-01-15 07:55:18+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.400802,50.080776,synthetic
2025-11-22 07:10:47+00:00,drone,Kharj Governorate,Al-Kharj,24.150577,47.426066,synthetic
2026-03-12 02:40:02+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.363503,50.029894,synthetic
2025-10-27 09:30:28+00:00,drone,Riyadh Region,Riyadh,24.685367,46.624489,synthetic
2026-03-11 19:30:31+00:00,drone,Eastern Region,Eastern Region,26.400772,50.07238,synthetic
2026-03-27 19:18:22+00:00,drone,Eastern Region,Eastern Region,26.454134,50.083324,synthetic
2026-03-27 21:55:02+00:00,drone,Eastern Region,Eastern Region,26.485657,50.192772,synthetic
2026-03-27 17:37:17+00:00,drone,Riyadh Region,Riyadh,24.688044,46.716256,synthetic
2026-03-27 19:21:19+00:00,mixed,Eastern Region,Eastern Region,26.417964,50.083374,synthetic
2025-12-11 00:10:37+00:00,drone,Eastern Region,Eastern Region,26.465796,50.199406,synthetic
2025-08-15 11:25:12+00:00,drone,Eastern Region,Eastern Region,26.368149,50.017467,synthetic
2026-04-27 18:39:07+00:00,drone,Area-A,Riyadh,24.700352,46.697982,synthetic
2026-03-17 09:56:11+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.065668,47.632013,synthetic
2026-04-22 01:59:19+00:00,drone,Eastern Region,Eastern Region,26.436949,50.171672,synthetic
2026-04-13 22:24:20+00:00,mixed,Riyadh,Riyadh,24.682403,46.671274,synthetic
2025-12-13 23:45:12+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.066182,47.534548,synthetic
2026-04-06 19:52:38+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.903064,40.134838,synthetic
2026-03-10 03:07:45+00:00,drone,Riyadh,Riyadh,24.702894,46.690498,synthetic
2026-03-10 00:13:44+00:00,mixed,Yanbu,Yanbu,24.151183,38.147097,synthetic
2026-03-10 12:21:54+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.398323,50.073766,synthetic
2026-03-10 16:59:37+00:00,mixed,Kharj Governorate,Al-Kharj,24.14766,47.351915,synthetic
2026-03-10 16:51:35+00:00,drone,Eastern Region,Eastern Region,26.482957,50.106144,synthetic
2026-03-07 21:18:46+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.054632,47.492711,synthetic
2026-04-06 02:51:13+00:00,drone,Eastern Region,Eastern Region,26.419218,50.118879,synthetic
2025-10-15 01:36:00+00:00,drone,Riyadh Region,Riyadh,24.71713,46.716159,synthetic
2025-10-13 13:40:46+00:00,drone,Eastern Region,Eastern Region,26.441539,50.070813,synthetic
2026-04-14 20:23:50+00:00,drone,Eastern Region,Eastern Region,26.470537,50.07979,synthetic
2026-03-02 22:50:05+00:00,drone,Riyadh City – US Embassy,Riyadh,24.77008,46.642489,synthetic
2026-04-06 15:58:54+00:00,drone,Eastern Region,Eastern Region,26.402466,50.042088,synthetic
2025-11-05 12:03:51+00:00,drone,Kharj Governorate,Al-Kharj,24.173283,47.365539,synthetic
2026-03-10 05:47:10+00:00,drone,Riyadh,Riyadh,24.714187,46.609939,synthetic
2026-04-30 02:09:47+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.666376,50.354613,synthetic
2025-08-23 05:20:40+00:00,mixed,Yanbu Port,Yanbu,24.131545,38.082877,synthetic
2025-05-24 11:31:05+00:00,mixed,Eastern Region,Eastern Region,26.428474,50.15031,synthetic
2025-10-05 19:48:13+00:00,drone,Eastern Region,Eastern Region,26.425846,50.117517,synthetic
2025-09-03 16:50:56+00:00,mixed,Area-A,Riyadh,24.694404,46.624723,synthetic
2025-11-19 11:29:35+00:00,drone,Eastern Region,Eastern Region,26.468813,50.027848,synthetic
2026-04-07 20:16:25+00:00,mixed,Riyadh City,Riyadh,24.739364,46.582621,synthetic
2025-09-29 03:57:59+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.89168,40.209968,synthetic
2025-06-09 08:39:48+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.633332,50.20419,synthetic
2025-12-20 01:16:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.459152,50.095824,synthetic
2026-03-04 22:04:37+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.101774,40.192188,synthetic
2025-08-05 11:28:42+00:00,mixed,Eastern Region,Eastern Region,26.448013,50.121094,synthetic
2025-08-21 21:03:45+00:00,drone,Eastern Region,Eastern Region,26.401686,50.077166,synthetic
2025-09-08 20:53:40+00:00,drone,Eastern Region,Eastern Region,26.436537,50.174756,synthetic
2026-04-02 11:21:58+00:00,drone,Riyadh,Riyadh,24.67383,46.661397,synthetic
2025-11-26 22:06:44+00:00,mixed,Riyadh,Riyadh,24.693548,46.74192,synthetic
2026-03-29 05:34:15+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.005431,47.667652,synthetic
2025-05-28 03:44:08+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.449839,50.019872,synthetic
2026-04-11 06:55:01+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.642945,50.174636,synthetic
2026-04-06 03:39:53+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.096806,47.660723,synthetic
2025-09-13 13:31:24+00:00,drone,Riyadh,Riyadh,24.630627,46.721969,synthetic
2026-03-14 08:56:39+00:00,drone,Eastern Region,Eastern Region,26.454765,50.175613,synthetic
2026-04-15 15:47:11+00:00,drone,Eastern Region,Eastern Region,26.484285,50.083332,synthetic
2026-04-02 15:59:54+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.412886,50.09755,synthetic
2026-03-27 03:24:19+00:00,drone,Area-A,Riyadh,24.786269,46.658053,synthetic
2025-11-29 08:36:22+00:00,drone,Eastern Region,Eastern Region,26.357064,50.079452,synthetic
2025-11-29 17:03:27+00:00,mixed,Eastern Region,Eastern Region,26.433486,50.137598,synthetic
2025-11-29 14:29:39+00:00,drone,Eastern Region,Eastern Region,26.440137,50.087637,synthetic
2026-02-07 22:48:30+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.990019,47.571219,synthetic
2026-03-11 21:53:09+00:00,drone,Riyadh,Riyadh,24.702849,46.689654,synthetic
2026-03-02 15:26:27+00:00,mixed,Eastern Region,Eastern Region,26.435498,50.111885,synthetic
2026-01-23 03:59:36+00:00,mixed,Riyadh Region,Riyadh,24.686371,46.62195,synthetic
2025-12-06 18:41:14+00:00,drone,Riyadh,Riyadh,24.737453,46.621633,synthetic
2025-07-24 14:22:35+00:00,mixed,Riyadh,Riyadh,24.724845,46.65401,synthetic
2026-03-24 12:40:27+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.188375,47.404484,synthetic
2026-01-11 22:26:38+00:00,drone,Eastern Region,Eastern Region,26.320056,50.199979,synthetic
2026-01-11 23:33:27+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.397163,50.101031,synthetic
2026-01-11 03:53:31+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.956516,40.148416,synthetic
2026-01-11 06:44:54+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.164075,47.535553,synthetic
2026-01-11 15:18:53+00:00,drone,Eastern Region,Eastern Region,26.448732,50.153524,synthetic
2025-12-28 01:54:23+00:00,mixed,Riyadh,Riyadh,24.760323,46.681938,synthetic
2025-08-25 19:35:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.529012,50.102803,synthetic
2025-11-21 18:22:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.440739,50.102661,synthetic
2025-07-19 05:40:11+00:00,mixed,Riyadh,Riyadh,24.73455,46.717668,synthetic
2026-01-07 03:17:41+00:00,drone,Riyadh,Riyadh,24.737352,46.653728,synthetic
2026-03-28 19:27:54+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.131673,47.313398,synthetic
2026-04-30 06:31:41+00:00,drone,Eastern Region,Eastern Region,26.335891,50.061329,synthetic
2026-04-13 23:33:36+00:00,drone,Eastern Region,Eastern Region,26.439947,50.196935,synthetic
2026-05-14 09:08:54+00:00,mixed,Riyadh,Riyadh,24.720688,46.727612,synthetic
2025-08-13 00:20:05+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.014487,47.637379,synthetic
2025-07-21 04:08:16+00:00,drone,East of Kharj Governorate,Al-Kharj,24.202023,47.39396,synthetic
2025-07-21 13:51:38+00:00,drone,Eastern Region,Eastern Region,26.337811,50.135531,synthetic
2025-07-21 14:59:24+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.999829,47.606418,synthetic
2025-10-19 12:18:51+00:00,drone,Eastern Region,Eastern Region,26.419907,50.096062,synthetic
2025-12-30 15:19:54+00:00,drone,Eastern Region,Eastern Region,26.564214,50.180955,synthetic
2026-01-26 20:46:23+00:00,drone,Riyadh Region,Riyadh,24.687143,46.645582,synthetic
2026-01-11 17:34:34+00:00,drone,Yanbu Refinery,Yanbu,24.161359,38.085719,synthetic
2026-01-12 21:50:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.884476,40.22971,synthetic
2025-06-16 02:59:54+00:00,mixed,Riyadh,Riyadh,24.655434,46.722008,synthetic
2025-06-16 22:31:41+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.73016,50.118807,synthetic
2026-03-02 06:58:32+00:00,drone,East of Kharj City,Al-Kharj,24.204019,47.312631,synthetic
2026-04-28 12:25:20+00:00,drone,Eastern Region,Eastern Region,26.406543,50.130827,synthetic
2026-03-09 04:10:39+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.39276,50.110173,synthetic
2025-06-07 14:35:37+00:00,drone,Area-A,Riyadh,24.729296,46.707825,synthetic
2026-04-30 15:09:30+00:00,drone,Eastern Region,Eastern Region,26.441933,50.066926,synthetic
2026-04-30 16:40:55+00:00,drone,East of Kharj Governorate,Al-Kharj,24.204114,47.465849,synthetic
2026-01-14 07:56:30+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.428589,50.017701,synthetic
2026-03-07 18:34:03+00:00,mixed,Yanbu Petroleum Facility,Yanbu,23.99175,38.083597,synthetic
2025-08-04 12:32:17+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.007301,38.126892,synthetic
2026-03-01 06:03:12+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.400961,46.005796,synthetic
2026-05-01 00:40:15+00:00,drone,Eastern Region,Eastern Region,26.454726,50.136591,synthetic
2025-12-05 01:45:12+00:00,drone,Embassy District – Riyadh,Riyadh,24.716837,46.832887,synthetic
2026-04-15 11:35:16+00:00,drone,Eastern Region,Eastern Region,26.447179,50.127679,synthetic
2026-04-15 14:02:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.41644,50.015354,synthetic
2026-03-21 17:31:23+00:00,drone,Eastern Region,Eastern Region,26.500435,50.119033,synthetic
2026-01-09 02:29:06+00:00,drone,Eastern Region,Eastern Region,26.491582,50.209636,synthetic
2026-05-05 04:50:37+00:00,drone,Eastern Region,Eastern Region,26.470537,50.064729,synthetic
2025-08-30 10:51:13+00:00,drone,Eastern Region,Eastern Region,26.471652,50.139382,synthetic
2025-08-30 17:32:47+00:00,drone,Riyadh,Riyadh,24.757728,46.710761,synthetic
2025-08-30 22:22:12+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.695085,50.258877,synthetic
2026-03-05 17:48:04+00:00,mixed,Eastern Region,Eastern Region,26.472828,50.103907,synthetic
2025-07-06 09:31:15+00:00,drone,Eastern Region,Eastern Region,26.329565,50.118143,synthetic
2025-08-13 00:00:11+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.857091,40.258401,synthetic
2026-03-09 02:44:06+00:00,mixed,Al-Kharj,Al-Kharj,24.062635,47.36235,synthetic
2026-05-13 07:59:42+00:00,drone,Yanbu Port,Yanbu,24.083976,38.141533,synthetic
2025-09-22 01:05:05+00:00,mixed,Riyadh,Riyadh,24.644827,46.632737,synthetic
2025-06-07 16:54:08+00:00,mixed,Riyadh Region,Riyadh,24.642034,46.595791,synthetic
2026-03-05 06:37:12+00:00,drone,Eastern Region,Eastern Region,26.437723,50.12526,synthetic
2025-12-26 07:31:44+00:00,mixed,Riyadh,Riyadh,24.749064,46.717542,synthetic
2026-01-03 01:48:14+00:00,drone,Eastern Region,Eastern Region,26.445355,50.127259,synthetic
2025-09-06 13:19:32+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.411007,50.03819,synthetic
2025-07-17 06:37:34+00:00,mixed,Yanbu Industrial City,Yanbu,24.054784,38.162631,synthetic
2026-03-29 15:22:38+00:00,mixed,Riyadh,Riyadh,24.739775,46.6936,synthetic
2025-08-12 20:16:28+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.984911,47.549411,synthetic
2026-04-27 09:19:44+00:00,mixed,Riyadh,Riyadh,24.749407,46.595538,synthetic
2026-01-24 20:42:29+00:00,drone,East of Kharj Governorate,Al-Kharj,24.228457,47.380239,synthetic
2026-03-29 12:48:41+00:00,drone,Eastern Region,Eastern Region,26.361196,50.097661,synthetic
2026-04-29 08:40:26+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.027328,47.531616,synthetic
2025-10-17 18:34:35+00:00,drone,Eastern Region,Eastern Region,26.445301,50.087407,synthetic
2026-03-24 03:16:13+00:00,drone,East of Kharj Governorate,Al-Kharj,24.199229,47.432152,synthetic
2026-03-14 07:01:03+00:00,drone,Eastern Region,Eastern Region,26.474688,50.166019,synthetic
2025-07-09 06:25:34+00:00,drone,East of Kharj Governorate,Al-Kharj,24.180851,47.336956,synthetic
2026-02-07 21:14:59+00:00,mixed,Gas facility – Eastern Region,Eastern Region,26.338082,50.057873,synthetic
2026-02-07 17:37:23+00:00,mixed,Riyadh,Riyadh,24.76534,46.679996,synthetic
2026-02-07 16:14:48+00:00,mixed,Al-Kharj,Al-Kharj,24.107559,47.28839,synthetic
2026-02-07 18:25:00+00:00,drone,Eastern Region,Eastern Region,26.44894,50.215029,synthetic
2026-02-07 01:16:19+00:00,drone,Eastern Region,Eastern Region,26.495885,50.182707,synthetic
2026-04-15 02:52:46+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.089715,47.564914,synthetic
2026-03-03 08:55:32+00:00,drone,Eastern Region,Eastern Region,26.560718,50.063298,synthetic
2025-10-08 20:08:29+00:00,mixed,Eastern Region,Eastern Region,26.394787,50.110832,synthetic
2026-03-18 19:49:44+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.503444,50.002855,synthetic
2025-12-03 18:42:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.416836,45.962176,synthetic
2026-04-03 18:40:10+00:00,drone,Yanbu Port,Yanbu,24.206344,37.947181,synthetic
2026-04-13 12:02:43+00:00,drone,Eastern Region,Eastern Region,26.447371,50.161589,synthetic
2026-03-31 02:36:24+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.476983,50.082913,synthetic
2026-03-29 18:04:45+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.922557,40.210078,synthetic
2026-03-11 12:02:39+00:00,drone,Eastern Region,Eastern Region,26.421431,50.065876,synthetic
2026-03-11 22:34:33+00:00,mixed,Riyadh,Riyadh,24.667386,46.667111,synthetic
2026-03-11 21:20:00+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.716536,50.208434,synthetic
2026-03-11 15:43:08+00:00,mixed,Yanbu Port,Yanbu,24.00588,38.159612,synthetic
2026-03-11 14:40:37+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.009701,47.714833,synthetic
2026-03-09 03:48:48+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.347314,50.02816,synthetic
2026-03-09 21:32:58+00:00,mixed,Eastern Region,Eastern Region,26.457188,50.099148,synthetic
2026-03-10 03:13:59+00:00,drone,Yanbu Refinery,Yanbu,24.14401,38.07594,synthetic
2026-01-31 06:17:46+00:00,mixed,Eastern Region,Eastern Region,26.498783,50.089589,synthetic
2025-06-05 20:54:58+00:00,mixed,Riyadh,Riyadh,24.666439,46.660691,synthetic
2026-04-19 11:50:45+00:00,drone,Riyadh,Riyadh,24.710625,46.778806,synthetic
2025-09-07 05:20:09+00:00,drone,Eastern Region,Eastern Region,26.449751,50.190002,synthetic
2026-03-24 06:40:46+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.034613,47.677189,synthetic
2025-08-03 10:05:07+00:00,drone,Yanbu Industrial City,Yanbu,24.010742,38.20033,synthetic
2025-08-10 13:19:10+00:00,drone,Riyadh,Riyadh,24.791837,46.701929,synthetic
2026-03-27 12:23:52+00:00,drone,Eastern Region,Eastern Region,26.405557,50.028205,synthetic
2026-04-20 02:43:24+00:00,mixed,Eastern Region,Eastern Region,26.44827,50.159893,synthetic
2025-05-21 02:47:15+00:00,mixed,Riyadh,Riyadh,24.692297,46.751453,synthetic
2026-01-05 05:15:52+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.635928,50.230636,synthetic
2026-03-20 14:53:04+00:00,mixed,Riyadh Airport,Riyadh,24.866854,46.796481,synthetic
2025-08-31 17:38:50+00:00,drone,Eastern Region,Eastern Region,26.405394,50.024021,synthetic
2025-09-20 12:48:54+00:00,mixed,Al-Kharj,Al-Kharj,24.213584,47.348328,synthetic
2026-03-20 23:46:16+00:00,drone,Eastern Region,Eastern Region,26.44163,50.184929,synthetic
2025-09-27 07:05:34+00:00,drone,Eastern Region,Eastern Region,26.375665,50.121743,synthetic
2026-04-27 20:17:26+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.431007,50.173536,synthetic
2026-03-15 06:15:23+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.059883,47.601261,synthetic
2026-03-18 08:37:10+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.173431,47.368071,synthetic
2026-05-17 10:29:40+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.033449,47.628261,synthetic
2026-02-26 04:29:52+00:00,drone,Eastern Region,Eastern Region,26.532145,50.201027,synthetic
2026-01-17 05:30:36+00:00,drone,Riyadh Region,Riyadh,24.768161,46.63206,synthetic
2026-04-26 00:57:11+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.187799,47.350271,synthetic
2026-03-20 07:22:18+00:00,mixed,Area-A,Riyadh,24.773721,46.708052,synthetic
2026-04-28 23:11:37+00:00,drone,Riyadh,Riyadh,24.716833,46.758402,synthetic
2026-04-30 19:19:56+00:00,mixed,Area-A,Riyadh,24.671136,46.696362,synthetic
2026-04-29 18:33:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.436118,50.04395,synthetic
2026-01-17 16:48:07+00:00,drone,Eastern Region,Eastern Region,26.491281,50.176624,synthetic
2025-06-08 13:09:13+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.008697,40.196535,synthetic
2025-06-08 06:36:56+00:00,drone,Eastern Region,Eastern Region,26.392676,50.154518,synthetic
2025-06-08 16:22:56+00:00,mixed,Riyadh,Riyadh,24.708351,46.752397,synthetic
2025-06-08 03:56:29+00:00,drone,Eastern Region,Eastern Region,26.479743,50.096095,synthetic
2025-06-08 18:57:44+00:00,drone,Eastern Region,Eastern Region,26.362968,50.131434,synthetic
2026-03-13 20:40:33+00:00,drone,Eastern Region,Eastern Region,26.47036,50.111746,synthetic
2026-03-20 10:09:37+00:00,mixed,Al-Kharj,Al-Kharj,24.120882,47.264258,synthetic
2025-07-12 17:35:25+00:00,drone,Eastern Region,Eastern Region,26.426834,50.126794,synthetic
2026-03-30 04:55:09+00:00,drone,Eastern Region,Eastern Region,26.348597,50.110204,synthetic
2026-04-23 17:22:19+00:00,drone,Eastern Region,Eastern Region,26.423925,50.260282,synthetic
2025-12-03 02:32:07+00:00,drone,Eastern Region,Eastern Region,26.411231,50.154576,synthetic
2026-04-05 02:05:51+00:00,drone,North of Riyadh City,Riyadh,24.673932,46.631232,synthetic
